age,cond,cycle,event_idx,frac_kmers_surviving,n_child_kmers,n_surviving,parent_len,seed,split_cycle,total_child_kmers
96,pair+elong,387,1,1.0,10,10,9,4,291,10
97,pair+elong,388,1,1.0,10,10,9,4,291,10
98,pair+elong,389,1,1.0,10,10,9,4,291,10
99,pair+elong,390,1,1.0,10,10,9,4,291,10
100,pair+elong,391,1,1.0,10,10,9,4,291,10
101,pair+elong,392,1,1.0,10,10,9,4,291,10
102,pair+elong,393,1,1.0,10,10,9,4,291,10
103,pair+elong,394,1,1.0,10,10,9,4,291,10
104,pair+elong,395,1,1.0,10,10,9,4,291,10
105,pair+elong,396,1,1.0,10,10,9,4,291,10
106,pair+elong,397,1,1.0,10,10,9,4,291,10
107,pair+elong,398,1,1.0,10,10,9,4,291,10
108,pair+elong,399,1,1.0,10,10,9,4,291,10
109,pair+elong,400,1,1.0,10,10,9,4,291,10
0,pair+elong,376,2,1.0,32,32,20,4,376,32
1,pair+elong,377,2,1.0,32,32,20,4,376,32
2,pair+elong,378,2,1.0,32,32,20,4,376,32
3,pair+elong,379,2,1.0,32,32,20,4,376,32
4,pair+elong,380,2,1.0,32,32,20,4,376,32
5,pair+elong,381,2,1.0,32,32,20,4,376,32
6,pair+elong,382,2,1.0,32,32,20,4,376,32
7,pair+elong,383,2,1.0,32,32,20,4,376,32
8,pair+elong,384,2,1.0,32,32,20,4,376,32
9,pair+elong,385,2,1.0,32,32,20,4,376,32
10,pair+elong,386,2,1.0,32,32,20,4,376,32
11,pair+elong,387,2,1.0,32,32,20,4,376,32
12,pair+elong,388,2,1.0,32,32,20,4,376,32
13,pair+elong,389,2,1.0,32,32,20,4,376,32
14,pair+elong,390,2,1.0,32,32,20,4,376,32
15,pair+elong,391,2,1.0,32,32,20,4,376,32
16,pair+elong,392,2,1.0,32,32,20,4,376,32
17,pair+elong,393,2,1.0,32,32,20,4,376,32
18,pair+elong,394,2,1.0,32,32,20,4,376,32
19,pair+elong,395,2,1.0,32,32,20,4,376,32
20,pair+elong,396,2,1.0,32,32,20,4,376,32
21,pair+elong,397,2,1.0,32,32,20,4,376,32
22,pair+elong,398,2,1.0,32,32,20,4,376,32
23,pair+elong,399,2,1.0,32,32,20,4,376,32
24,pair+elong,400,2,1.0,32,32,20,4,376,32
0,pair+elong,24,0,1.0,8,8,8,5,24,8
1,pair+elong,25,0,1.0,8,8,8,5,24,8
2,pair+elong,26,0,1.0,8,8,8,5,24,8
3,pair+elong,27,0,1.0,8,8,8,5,24,8
4,pair+elong,28,0,1.0,8,8,8,5,24,8
5,pair+elong,29,0,1.0,8,8,8,5,24,8
6,pair+elong,30,0,1.0,8,8,8,5,24,8
7,pair+elong,31,0,1.0,8,8,8,5,24,8
8,pair+elong,32,0,1.0,8,8,8,5,24,8
9,pair+elong,33,0,1.0,8,8,8,5,24,8
10,pair+elong,34,0,1.0,8,8,8,5,24,8
11,pair+elong,35,0,1.0,8,8,8,5,24,8
12,pair+elong,36,0,1.0,8,8,8,5,24,8
13,pair+elong,37,0,1.0,8,8,8,5,24,8
14,pair+elong,38,0,1.0,8,8,8,5,24,8
15,pair+elong,39,0,1.0,8,8,8,5,24,8
16,pair+elong,40,0,1.0,8,8,8,5,24,8
17,pair+elong,41,0,1.0,8,8,8,5,24,8
18,pair+elong,42,0,1.0,8,8,8,5,24,8
19,pair+elong,43,0,1.0,8,8,8,5,24,8
20,pair+elong,44,0,1.0,8,8,8,5,24,8
21,pair+elong,45,0,1.0,8,8,8,5,24,8
22,pair+elong,46,0,1.0,8,8,8,5,24,8
23,pair+elong,47,0,1.0,8,8,8,5,24,8
24,pair+elong,48,0,1.0,8,8,8,5,24,8
25,pair+elong,49,0,1.0,8,8,8,5,24,8
26,pair+elong,50,0,1.0,8,8,8,5,24,8
27,pair+elong,51,0,1.0,8,8,8,5,24,8
28,pair+elong,52,0,1.0,8,8,8,5,24,8
29,pair+elong,53,0,1.0,8,8,8,5,24,8
30,pair+elong,54,0,1.0,8,8,8,5,24,8
31,pair+elong,55,0,1.0,8,8,8,5,24,8
32,pair+elong,56,0,1.0,8,8,8,5,24,8
33,pair+elong,57,0,1.0,8,8,8,5,24,8
34,pair+elong,58,0,1.0,8,8,8,5,24,8
35,pair+elong,59,0,1.0,8,8,8,5,24,8
36,pair+elong,60,0,1.0,8,8,8,5,24,8
37,pair+elong,61,0,1.0,8,8,8,5,24,8
38,pair+elong,62,0,1.0,8,8,8,5,24,8
39,pair+elong,63,0,1.0,8,8,8,5,24,8
40,pair+elong,64,0,1.0,8,8,8,5,24,8
41,pair+elong,65,0,1.0,8,8,8,5,24,8
42,pair+elong,66,0,1.0,8,8,8,5,24,8
43,pair+elong,67,0,1.0,8,8,8,5,24,8
44,pair+elong,68,0,1.0,8,8,8,5,24,8
45,pair+elong,69,0,1.0,8,8,8,5,24,8
46,pair+elong,70,0,1.0,8,8,8,5,24,8
47,pair+elong,71,0,1.0,8,8,8,5,24,8
48,pair+elong,72,0,1.0,8,8,8,5,24,8
49,pair+elong,73,0,1.0,8,8,8,5,24,8
50,pair+elong,74,0,1.0,8,8,8,5,24,8
51,pair+elong,75,0,1.0,8,8,8,5,24,8
52,pair+elong,76,0,1.0,8,8,8,5,24,8
53,pair+elong,77,0,1.0,8,8,8,5,24,8
54,pair+elong,78,0,1.0,8,8,8,5,24,8
55,pair+elong,79,0,1.0,8,8,8,5,24,8
56,pair+elong,80,0,1.0,8,8,8,5,24,8
57,pair+elong,81,0,1.0,8,8,8,5,24,8
58,pair+elong,82,0,1.0,8,8,8,5,24,8
59,pair+elong,83,0,1.0,8,8,8,5,24,8
60,pair+elong,84,0,1.0,8,8,8,5,24,8
61,pair+elong,85,0,1.0,8,8,8,5,24,8
62,pair+elong,86,0,1.0,8,8,8,5,24,8
63,pair+elong,87,0,1.0,8,8,8,5,24,8
64,pair+elong,88,0,1.0,8,8,8,5,24,8
65,pair+elong,89,0,1.0,8,8,8,5,24,8
66,pair+elong,90,0,1.0,8,8,8,5,24,8
67,pair+elong,91,0,1.0,8,8,8,5,24,8
68,pair+elong,92,0,1.0,8,8,8,5,24,8
69,pair+elong,93,0,1.0,8,8,8,5,24,8
70,pair+elong,94,0,1.0,8,8,8,5,24,8
71,pair+elong,95,0,1.0,8,8,8,5,24,8
72,pair+elong,96,0,1.0,8,8,8,5,24,8
73,pair+elong,97,0,1.0,8,8,8,5,24,8
74,pair+elong,98,0,1.0,8,8,8,5,24,8
75,pair+elong,99,0,1.0,8,8,8,5,24,8
76,pair+elong,100,0,1.0,8,8,8,5,24,8
77,pair+elong,101,0,1.0,8,8,8,5,24,8
78,pair+elong,102,0,1.0,8,8,8,5,24,8
79,pair+elong,103,0,1.0,8,8,8,5,24,8
80,pair+elong,104,0,1.0,8,8,8,5,24,8
81,pair+elong,105,0,1.0,8,8,8,5,24,8
82,pair+elong,106,0,1.0,8,8,8,5,24,8
83,pair+elong,107,0,1.0,8,8,8,5,24,8
84,pair+elong,108,0,1.0,8,8,8,5,24,8
85,pair+elong,109,0,1.0,8,8,8,5,24,8
86,pair+elong,110,0,1.0,8,8,8,5,24,8
87,pair+elong,111,0,1.0,8,8,8,5,24,8
88,pair+elong,112,0,1.0,8,8,8,5,24,8
89,pair+elong,113,0,1.0,8,8,8,5,24,8
90,pair+elong,114,0,1.0,8,8,8,5,24,8
91,pair+elong,115,0,1.0,8,8,8,5,24,8
92,pair+elong,116,0,1.0,8,8,8,5,24,8
93,pair+elong,117,0,1.0,8,8,8,5,24,8
94,pair+elong,118,0,1.0,8,8,8,5,24,8
95,pair+elong,119,0,1.0,8,8,8,5,24,8
96,pair+elong,120,0,1.0,8,8,8,5,24,8
97,pair+elong,121,0,1.0,8,8,8,5,24,8
98,pair+elong,122,0,1.0,8,8,8,5,24,8
99,pair+elong,123,0,1.0,8,8,8,5,24,8
100,pair+elong,124,0,1.0,8,8,8,5,24,8
101,pair+elong,125,0,1.0,8,8,8,5,24,8
102,pair+elong,126,0,1.0,8,8,8,5,24,8
103,pair+elong,127,0,1.0,8,8,8,5,24,8
104,pair+elong,128,0,1.0,8,8,8,5,24,8
105,pair+elong,129,0,1.0,8,8,8,5,24,8
106,pair+elong,130,0,1.0,8,8,8,5,24,8
107,pair+elong,131,0,1.0,8,8,8,5,24,8
108,pair+elong,132,0,1.0,8,8,8,5,24,8
109,pair+elong,133,0,1.0,8,8,8,5,24,8
110,pair+elong,134,0,1.0,8,8,8,5,24,8
111,pair+elong,135,0,1.0,8,8,8,5,24,8
112,pair+elong,136,0,1.0,8,8,8,5,24,8
113,pair+elong,137,0,1.0,8,8,8,5,24,8
114,pair+elong,138,0,1.0,8,8,8,5,24,8
115,pair+elong,139,0,1.0,8,8,8,5,24,8
116,pair+elong,140,0,1.0,8,8,8,5,24,8
117,pair+elong,141,0,1.0,8,8,8,5,24,8
118,pair+elong,142,0,1.0,8,8,8,5,24,8
119,pair+elong,143,0,1.0,8,8,8,5,24,8
120,pair+elong,144,0,1.0,8,8,8,5,24,8
121,pair+elong,145,0,1.0,8,8,8,5,24,8
122,pair+elong,146,0,1.0,8,8,8,5,24,8
123,pair+elong,147,0,1.0,8,8,8,5,24,8
124,pair+elong,148,0,1.0,8,8,8,5,24,8
125,pair+elong,149,0,1.0,8,8,8,5,24,8
126,pair+elong,150,0,1.0,8,8,8,5,24,8
127,pair+elong,151,0,1.0,8,8,8,5,24,8
128,pair+elong,152,0,1.0,8,8,8,5,24,8
129,pair+elong,153,0,1.0,8,8,8,5,24,8
130,pair+elong,154,0,1.0,8,8,8,5,24,8
131,pair+elong,155,0,1.0,8,8,8,5,24,8
132,pair+elong,156,0,1.0,8,8,8,5,24,8
133,pair+elong,157,0,1.0,8,8,8,5,24,8
134,pair+elong,158,0,1.0,8,8,8,5,24,8
135,pair+elong,159,0,1.0,8,8,8,5,24,8
136,pair+elong,160,0,1.0,8,8,8,5,24,8
137,pair+elong,161,0,1.0,8,8,8,5,24,8
138,pair+elong,162,0,1.0,8,8,8,5,24,8
139,pair+elong,163,0,1.0,8,8,8,5,24,8
140,pair+elong,164,0,1.0,8,8,8,5,24,8
141,pair+elong,165,0,1.0,8,8,8,5,24,8
142,pair+elong,166,0,1.0,8,8,8,5,24,8
143,pair+elong,167,0,1.0,8,8,8,5,24,8
144,pair+elong,168,0,1.0,8,8,8,5,24,8
145,pair+elong,169,0,1.0,8,8,8,5,24,8
146,pair+elong,170,0,1.0,8,8,8,5,24,8
147,pair+elong,171,0,1.0,8,8,8,5,24,8
148,pair+elong,172,0,1.0,8,8,8,5,24,8
149,pair+elong,173,0,1.0,8,8,8,5,24,8
150,pair+elong,174,0,1.0,8,8,8,5,24,8
0,pair+elong,58,1,1.0,8,8,8,5,58,8
1,pair+elong,59,1,1.0,8,8,8,5,58,8
2,pair+elong,60,1,1.0,8,8,8,5,58,8
3,pair+elong,61,1,1.0,8,8,8,5,58,8
4,pair+elong,62,1,1.0,8,8,8,5,58,8
5,pair+elong,63,1,1.0,8,8,8,5,58,8
6,pair+elong,64,1,1.0,8,8,8,5,58,8
7,pair+elong,65,1,1.0,8,8,8,5,58,8
8,pair+elong,66,1,1.0,8,8,8,5,58,8
9,pair+elong,67,1,1.0,8,8,8,5,58,8
10,pair+elong,68,1,1.0,8,8,8,5,58,8
11,pair+elong,69,1,1.0,8,8,8,5,58,8
12,pair+elong,70,1,1.0,8,8,8,5,58,8
13,pair+elong,71,1,1.0,8,8,8,5,58,8
14,pair+elong,72,1,1.0,8,8,8,5,58,8
15,pair+elong,73,1,1.0,8,8,8,5,58,8
16,pair+elong,74,1,1.0,8,8,8,5,58,8
17,pair+elong,75,1,1.0,8,8,8,5,58,8
18,pair+elong,76,1,1.0,8,8,8,5,58,8
19,pair+elong,77,1,1.0,8,8,8,5,58,8
20,pair+elong,78,1,1.0,8,8,8,5,58,8
21,pair+elong,79,1,1.0,8,8,8,5,58,8
22,pair+elong,80,1,1.0,8,8,8,5,58,8
23,pair+elong,81,1,1.0,8,8,8,5,58,8
24,pair+elong,82,1,1.0,8,8,8,5,58,8
25,pair+elong,83,1,1.0,8,8,8,5,58,8
26,pair+elong,84,1,1.0,8,8,8,5,58,8
27,pair+elong,85,1,1.0,8,8,8,5,58,8
28,pair+elong,86,1,1.0,8,8,8,5,58,8
29,pair+elong,87,1,1.0,8,8,8,5,58,8
30,pair+elong,88,1,1.0,8,8,8,5,58,8
31,pair+elong,89,1,1.0,8,8,8,5,58,8
32,pair+elong,90,1,1.0,8,8,8,5,58,8
33,pair+elong,91,1,1.0,8,8,8,5,58,8
34,pair+elong,92,1,1.0,8,8,8,5,58,8
35,pair+elong,93,1,1.0,8,8,8,5,58,8
36,pair+elong,94,1,1.0,8,8,8,5,58,8
37,pair+elong,95,1,1.0,8,8,8,5,58,8
38,pair+elong,96,1,1.0,8,8,8,5,58,8
39,pair+elong,97,1,1.0,8,8,8,5,58,8
40,pair+elong,98,1,1.0,8,8,8,5,58,8
41,pair+elong,99,1,1.0,8,8,8,5,58,8
42,pair+elong,100,1,1.0,8,8,8,5,58,8
43,pair+elong,101,1,1.0,8,8,8,5,58,8
44,pair+elong,102,1,1.0,8,8,8,5,58,8
45,pair+elong,103,1,1.0,8,8,8,5,58,8
46,pair+elong,104,1,1.0,8,8,8,5,58,8
47,pair+elong,105,1,1.0,8,8,8,5,58,8
48,pair+elong,106,1,1.0,8,8,8,5,58,8
49,pair+elong,107,1,1.0,8,8,8,5,58,8
50,pair+elong,108,1,1.0,8,8,8,5,58,8
51,pair+elong,109,1,1.0,8,8,8,5,58,8
52,pair+elong,110,1,1.0,8,8,8,5,58,8
53,pair+elong,111,1,1.0,8,8,8,5,58,8
54,pair+elong,112,1,1.0,8,8,8,5,58,8
55,pair+elong,113,1,1.0,8,8,8,5,58,8
56,pair+elong,114,1,1.0,8,8,8,5,58,8
57,pair+elong,115,1,1.0,8,8,8,5,58,8
58,pair+elong,116,1,1.0,8,8,8,5,58,8
59,pair+elong,117,1,1.0,8,8,8,5,58,8
60,pair+elong,118,1,1.0,8,8,8,5,58,8
61,pair+elong,119,1,1.0,8,8,8,5,58,8
62,pair+elong,120,1,1.0,8,8,8,5,58,8
63,pair+elong,121,1,1.0,8,8,8,5,58,8
64,pair+elong,122,1,1.0,8,8,8,5,58,8
65,pair+elong,123,1,1.0,8,8,8,5,58,8
66,pair+elong,124,1,1.0,8,8,8,5,58,8
67,pair+elong,125,1,1.0,8,8,8,5,58,8
68,pair+elong,126,1,1.0,8,8,8,5,58,8
69,pair+elong,127,1,1.0,8,8,8,5,58,8
70,pair+elong,128,1,1.0,8,8,8,5,58,8
71,pair+elong,129,1,1.0,8,8,8,5,58,8
72,pair+elong,130,1,1.0,8,8,8,5,58,8
73,pair+elong,131,1,1.0,8,8,8,5,58,8
74,pair+elong,132,1,1.0,8,8,8,5,58,8
75,pair+elong,133,1,1.0,8,8,8,5,58,8
76,pair+elong,134,1,1.0,8,8,8,5,58,8
77,pair+elong,135,1,1.0,8,8,8,5,58,8
78,pair+elong,136,1,1.0,8,8,8,5,58,8
79,pair+elong,137,1,1.0,8,8,8,5,58,8
80,pair+elong,138,1,1.0,8,8,8,5,58,8
81,pair+elong,139,1,1.0,8,8,8,5,58,8
82,pair+elong,140,1,1.0,8,8,8,5,58,8
83,pair+elong,141,1,1.0,8,8,8,5,58,8
84,pair+elong,142,1,1.0,8,8,8,5,58,8
85,pair+elong,143,1,1.0,8,8,8,5,58,8
86,pair+elong,144,1,1.0,8,8,8,5,58,8
87,pair+elong,145,1,1.0,8,8,8,5,58,8
88,pair+elong,146,1,1.0,8,8,8,5,58,8
89,pair+elong,147,1,1.0,8,8,8,5,58,8
90,pair+elong,148,1,1.0,8,8,8,5,58,8
91,pair+elong,149,1,1.0,8,8,8,5,58,8
92,pair+elong,150,1,1.0,8,8,8,5,58,8
93,pair+elong,151,1,1.0,8,8,8,5,58,8
94,pair+elong,152,1,1.0,8,8,8,5,58,8
95,pair+elong,153,1,1.0,8,8,8,5,58,8
96,pair+elong,154,1,1.0,8,8,8,5,58,8
97,pair+elong,155,1,1.0,8,8,8,5,58,8
98,pair+elong,156,1,1.0,8,8,8,5,58,8
99,pair+elong,157,1,1.0,8,8,8,5,58,8
100,pair+elong,158,1,1.0,8,8,8,5,58,8
101,pair+elong,159,1,1.0,8,8,8,5,58,8
102,pair+elong,160,1,1.0,8,8,8,5,58,8
103,pair+elong,161,1,1.0,8,8,8,5,58,8
104,pair+elong,162,1,1.0,8,8,8,5,58,8
105,pair+elong,163,1,1.0,8,8,8,5,58,8
106,pair+elong,164,1,1.0,8,8,8,5,58,8
107,pair+elong,165,1,1.0,8,8,8,5,58,8
108,pair+elong,166,1,1.0,8,8,8,5,58,8
109,pair+elong,167,1,1.0,8,8,8,5,58,8
110,pair+elong,168,1,1.0,8,8,8,5,58,8
111,pair+elong,169,1,1.0,8,8,8,5,58,8
112,pair+elong,170,1,1.0,8,8,8,5,58,8
113,pair+elong,171,1,1.0,8,8,8,5,58,8
114,pair+elong,172,1,1.0,8,8,8,5,58,8
115,pair+elong,173,1,1.0,8,8,8,5,58,8
116,pair+elong,174,1,1.0,8,8,8,5,58,8
117,pair+elong,175,1,1.0,8,8,8,5,58,8
118,pair+elong,176,1,1.0,8,8,8,5,58,8
119,pair+elong,177,1,1.0,8,8,8,5,58,8
120,pair+elong,178,1,1.0,8,8,8,5,58,8
121,pair+elong,179,1,1.0,8,8,8,5,58,8
122,pair+elong,180,1,1.0,8,8,8,5,58,8
123,pair+elong,181,1,1.0,8,8,8,5,58,8
124,pair+elong,182,1,1.0,8,8,8,5,58,8
125,pair+elong,183,1,1.0,8,8,8,5,58,8
126,pair+elong,184,1,1.0,8,8,8,5,58,8
127,pair+elong,185,1,1.0,8,8,8,5,58,8
128,pair+elong,186,1,1.0,8,8,8,5,58,8
129,pair+elong,187,1,1.0,8,8,8,5,58,8
130,pair+elong,188,1,1.0,8,8,8,5,58,8
131,pair+elong,189,1,1.0,8,8,8,5,58,8
132,pair+elong,190,1,1.0,8,8,8,5,58,8
133,pair+elong,191,1,1.0,8,8,8,5,58,8
134,pair+elong,192,1,1.0,8,8,8,5,58,8
135,pair+elong,193,1,1.0,8,8,8,5,58,8
136,pair+elong,194,1,1.0,8,8,8,5,58,8
137,pair+elong,195,1,1.0,8,8,8,5,58,8
138,pair+elong,196,1,1.0,8,8,8,5,58,8
139,pair+elong,197,1,1.0,8,8,8,5,58,8
140,pair+elong,198,1,1.0,8,8,8,5,58,8
141,pair+elong,199,1,1.0,8,8,8,5,58,8
142,pair+elong,200,1,1.0,8,8,8,5,58,8
143,pair+elong,201,1,1.0,8,8,8,5,58,8
144,pair+elong,202,1,1.0,8,8,8,5,58,8
145,pair+elong,203,1,1.0,8,8,8,5,58,8
146,pair+elong,204,1,1.0,8,8,8,5,58,8
147,pair+elong,205,1,1.0,8,8,8,5,58,8
148,pair+elong,206,1,1.0,8,8,8,5,58,8
149,pair+elong,207,1,1.0,8,8,8,5,58,8
150,pair+elong,208,1,1.0,8,8,8,5,58,8
0,pair+elong,73,2,1.0,8,8,8,5,73,8
1,pair+elong,74,2,1.0,8,8,8,5,73,8
2,pair+elong,75,2,1.0,8,8,8,5,73,8
3,pair+elong,76,2,1.0,8,8,8,5,73,8
4,pair+elong,77,2,1.0,8,8,8,5,73,8
5,pair+elong,78,2,1.0,8,8,8,5,73,8
6,pair+elong,79,2,1.0,8,8,8,5,73,8
7,pair+elong,80,2,1.0,8,8,8,5,73,8
8,pair+elong,81,2,1.0,8,8,8,5,73,8
9,pair+elong,82,2,1.0,8,8,8,5,73,8
10,pair+elong,83,2,1.0,8,8,8,5,73,8
11,pair+elong,84,2,1.0,8,8,8,5,73,8
12,pair+elong,85,2,1.0,8,8,8,5,73,8
13,pair+elong,86,2,1.0,8,8,8,5,73,8
14,pair+elong,87,2,1.0,8,8,8,5,73,8
15,pair+elong,88,2,1.0,8,8,8,5,73,8
16,pair+elong,89,2,1.0,8,8,8,5,73,8
17,pair+elong,90,2,1.0,8,8,8,5,73,8
18,pair+elong,91,2,1.0,8,8,8,5,73,8
19,pair+elong,92,2,1.0,8,8,8,5,73,8
20,pair+elong,93,2,1.0,8,8,8,5,73,8
21,pair+elong,94,2,1.0,8,8,8,5,73,8
22,pair+elong,95,2,1.0,8,8,8,5,73,8
23,pair+elong,96,2,1.0,8,8,8,5,73,8
24,pair+elong,97,2,1.0,8,8,8,5,73,8
25,pair+elong,98,2,1.0,8,8,8,5,73,8
26,pair+elong,99,2,1.0,8,8,8,5,73,8
27,pair+elong,100,2,1.0,8,8,8,5,73,8
28,pair+elong,101,2,1.0,8,8,8,5,73,8
29,pair+elong,102,2,1.0,8,8,8,5,73,8
30,pair+elong,103,2,1.0,8,8,8,5,73,8
31,pair+elong,104,2,1.0,8,8,8,5,73,8
32,pair+elong,105,2,1.0,8,8,8,5,73,8
33,pair+elong,106,2,1.0,8,8,8,5,73,8
34,pair+elong,107,2,1.0,8,8,8,5,73,8
35,pair+elong,108,2,1.0,8,8,8,5,73,8
36,pair+elong,109,2,1.0,8,8,8,5,73,8
37,pair+elong,110,2,1.0,8,8,8,5,73,8
38,pair+elong,111,2,1.0,8,8,8,5,73,8
39,pair+elong,112,2,1.0,8,8,8,5,73,8
40,pair+elong,113,2,1.0,8,8,8,5,73,8
41,pair+elong,114,2,1.0,8,8,8,5,73,8
42,pair+elong,115,2,1.0,8,8,8,5,73,8
43,pair+elong,116,2,1.0,8,8,8,5,73,8
44,pair+elong,117,2,1.0,8,8,8,5,73,8
45,pair+elong,118,2,1.0,8,8,8,5,73,8
46,pair+elong,119,2,1.0,8,8,8,5,73,8
47,pair+elong,120,2,1.0,8,8,8,5,73,8
48,pair+elong,121,2,1.0,8,8,8,5,73,8
49,pair+elong,122,2,1.0,8,8,8,5,73,8
50,pair+elong,123,2,1.0,8,8,8,5,73,8
51,pair+elong,124,2,1.0,8,8,8,5,73,8
52,pair+elong,125,2,1.0,8,8,8,5,73,8
53,pair+elong,126,2,1.0,8,8,8,5,73,8
54,pair+elong,127,2,1.0,8,8,8,5,73,8
55,pair+elong,128,2,1.0,8,8,8,5,73,8
56,pair+elong,129,2,1.0,8,8,8,5,73,8
57,pair+elong,130,2,1.0,8,8,8,5,73,8
58,pair+elong,131,2,1.0,8,8,8,5,73,8
59,pair+elong,132,2,1.0,8,8,8,5,73,8
60,pair+elong,133,2,1.0,8,8,8,5,73,8
61,pair+elong,134,2,1.0,8,8,8,5,73,8
62,pair+elong,135,2,1.0,8,8,8,5,73,8
63,pair+elong,136,2,1.0,8,8,8,5,73,8
64,pair+elong,137,2,1.0,8,8,8,5,73,8
65,pair+elong,138,2,1.0,8,8,8,5,73,8
66,pair+elong,139,2,1.0,8,8,8,5,73,8
67,pair+elong,140,2,1.0,8,8,8,5,73,8
68,pair+elong,141,2,1.0,8,8,8,5,73,8
69,pair+elong,142,2,1.0,8,8,8,5,73,8
70,pair+elong,143,2,1.0,8,8,8,5,73,8
71,pair+elong,144,2,1.0,8,8,8,5,73,8
72,pair+elong,145,2,1.0,8,8,8,5,73,8
73,pair+elong,146,2,1.0,8,8,8,5,73,8
74,pair+elong,147,2,1.0,8,8,8,5,73,8
75,pair+elong,148,2,1.0,8,8,8,5,73,8
76,pair+elong,149,2,1.0,8,8,8,5,73,8
77,pair+elong,150,2,1.0,8,8,8,5,73,8
78,pair+elong,151,2,1.0,8,8,8,5,73,8
79,pair+elong,152,2,1.0,8,8,8,5,73,8
80,pair+elong,153,2,1.0,8,8,8,5,73,8
81,pair+elong,154,2,1.0,8,8,8,5,73,8
82,pair+elong,155,2,1.0,8,8,8,5,73,8
83,pair+elong,156,2,1.0,8,8,8,5,73,8
84,pair+elong,157,2,1.0,8,8,8,5,73,8
85,pair+elong,158,2,1.0,8,8,8,5,73,8
86,pair+elong,159,2,1.0,8,8,8,5,73,8
87,pair+elong,160,2,1.0,8,8,8,5,73,8
88,pair+elong,161,2,1.0,8,8,8,5,73,8
89,pair+elong,162,2,1.0,8,8,8,5,73,8
90,pair+elong,163,2,1.0,8,8,8,5,73,8
91,pair+elong,164,2,1.0,8,8,8,5,73,8
92,pair+elong,165,2,1.0,8,8,8,5,73,8
93,pair+elong,166,2,1.0,8,8,8,5,73,8
94,pair+elong,167,2,1.0,8,8,8,5,73,8
95,pair+elong,168,2,1.0,8,8,8,5,73,8
96,pair+elong,169,2,1.0,8,8,8,5,73,8
97,pair+elong,170,2,1.0,8,8,8,5,73,8
98,pair+elong,171,2,1.0,8,8,8,5,73,8
99,pair+elong,172,2,1.0,8,8,8,5,73,8
100,pair+elong,173,2,1.0,8,8,8,5,73,8
101,pair+elong,174,2,1.0,8,8,8,5,73,8
102,pair+elong,175,2,1.0,8,8,8,5,73,8
103,pair+elong,176,2,1.0,8,8,8,5,73,8
104,pair+elong,177,2,1.0,8,8,8,5,73,8
105,pair+elong,178,2,1.0,8,8,8,5,73,8
106,pair+elong,179,2,1.0,8,8,8,5,73,8
107,pair+elong,180,2,1.0,8,8,8,5,73,8
108,pair+elong,181,2,1.0,8,8,8,5,73,8
109,pair+elong,182,2,1.0,8,8,8,5,73,8
110,pair+elong,183,2,1.0,8,8,8,5,73,8
111,pair+elong,184,2,1.0,8,8,8,5,73,8
112,pair+elong,185,2,1.0,8,8,8,5,73,8
113,pair+elong,186,2,1.0,8,8,8,5,73,8
114,pair+elong,187,2,1.0,8,8,8,5,73,8
115,pair+elong,188,2,1.0,8,8,8,5,73,8
116,pair+elong,189,2,1.0,8,8,8,5,73,8
117,pair+elong,190,2,1.0,8,8,8,5,73,8
118,pair+elong,191,2,1.0,8,8,8,5,73,8
119,pair+elong,192,2,1.0,8,8,8,5,73,8
120,pair+elong,193,2,1.0,8,8,8,5,73,8
121,pair+elong,194,2,1.0,8,8,8,5,73,8
122,pair+elong,195,2,1.0,8,8,8,5,73,8
123,pair+elong,196,2,1.0,8,8,8,5,73,8
124,pair+elong,197,2,1.0,8,8,8,5,73,8
125,pair+elong,198,2,1.0,8,8,8,5,73,8
126,pair+elong,199,2,1.0,8,8,8,5,73,8
127,pair+elong,200,2,1.0,8,8,8,5,73,8
128,pair+elong,201,2,1.0,8,8,8,5,73,8
129,pair+elong,202,2,1.0,8,8,8,5,73,8
130,pair+elong,203,2,1.0,8,8,8,5,73,8
131,pair+elong,204,2,1.0,8,8,8,5,73,8
132,pair+elong,205,2,1.0,8,8,8,5,73,8
133,pair+elong,206,2,1.0,8,8,8,5,73,8
134,pair+elong,207,2,1.0,8,8,8,5,73,8
135,pair+elong,208,2,1.0,8,8,8,5,73,8
136,pair+elong,209,2,1.0,8,8,8,5,73,8
137,pair+elong,210,2,1.0,8,8,8,5,73,8
138,pair+elong,211,2,1.0,8,8,8,5,73,8
139,pair+elong,212,2,1.0,8,8,8,5,73,8
140,pair+elong,213,2,1.0,8,8,8,5,73,8
141,pair+elong,214,2,1.0,8,8,8,5,73,8
142,pair+elong,215,2,1.0,8,8,8,5,73,8
143,pair+elong,216,2,1.0,8,8,8,5,73,8
144,pair+elong,217,2,1.0,8,8,8,5,73,8
145,pair+elong,218,2,1.0,8,8,8,5,73,8
146,pair+elong,219,2,1.0,8,8,8,5,73,8
147,pair+elong,220,2,1.0,8,8,8,5,73,8
148,pair+elong,221,2,1.0,8,8,8,5,73,8
149,pair+elong,222,2,1.0,8,8,8,5,73,8
150,pair+elong,223,2,1.0,8,8,8,5,73,8
0,pair+elong,129,3,1.0,8,8,8,5,129,8
1,pair+elong,130,3,1.0,8,8,8,5,129,8
2,pair+elong,131,3,1.0,8,8,8,5,129,8
3,pair+elong,132,3,1.0,8,8,8,5,129,8
4,pair+elong,133,3,1.0,8,8,8,5,129,8
